,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
28500,2012,MALE,ASIAN AND PACI,DARREN,26,45
28501,2012,MALE,ASIAN AND PACI,DAVID,40,33
28502,2012,MALE,ASIAN AND PACI,DEREK,35,38
28503,2012,MALE,ASIAN AND PACI,DEVIN,16,55
28504,2012,MALE,ASIAN AND PACI,DYLAN,77,14
28505,2012,MALE,ASIAN AND PACI,EASON,30,41
28506,2012,MALE,ASIAN AND PACI,EDISON,16,55
28507,2012,MALE,ASIAN AND PACI,EDWARD,10,61
28508,2012,MALE,ASIAN AND PACI,ELI,12,59
28509,2012,MALE,ASIAN AND PACI,ELIJAH,19,52
28510,2012,MALE,ASIAN AND PACI,ELVIS,10,61
28511,2012,MALE,ASIAN AND PACI,ERIC,123,5
28512,2012,MALE,ASIAN AND PACI,ETHAN,187,2
28513,2012,MALE,ASIAN AND PACI,EVAN,83,13
28514,2012,MALE,ASIAN AND PACI,FELIX,22,49
28515,2012,MALE,ASIAN AND PACI,GABRIEL,27,44
28516,2012,MALE,ASIAN AND PACI,GAVIN,25,46
28517,2012,MALE,ASIAN AND PACI,GORDON,12,59
28518,2012,MALE,ASIAN AND PACI,HAMZA,11,60
28519,2012,MALE,ASIAN AND PACI,HAO,11,60
28520,2012,MALE,ASIAN AND PACI,HARRISON,13,58
28521,2012,MALE,ASIAN AND PACI,HAYDEN,11,60
28522,2012,MALE,ASIAN AND PACI,HENRY,33,39
28523,2012,MALE,ASIAN AND PACI,HUDSON,12,59
28524,2012,MALE,ASIAN AND PACI,HUNTER,17,54
28525,2012,MALE,ASIAN AND PACI,IAN,43,30
28526,2012,MALE,ASIAN AND PACI,IBRAHIM,29,42
28527,2012,MALE,ASIAN AND PACI,ISAAC,25,46
28528,2012,MALE,ASIAN AND PACI,IVAN,68,17
28529,2012,MALE,ASIAN AND PACI,JACK,26,45
28530,2012,MALE,ASIAN AND PACI,JACKSON,17,54
28531,2012,MALE,ASIAN AND PACI,JACKY,14,57
28532,2012,MALE,ASIAN AND PACI,JACOB,48,27
28533,2012,MALE,ASIAN AND PACI,JADEN,42,31
28534,2012,MALE,ASIAN AND PACI,JAKE,19,52
28535,2012,MALE,ASIAN AND PACI,JAMES,43,30
28536,2012,MALE,ASIAN AND PACI,JASON,101,8
28537,2012,MALE,ASIAN AND PACI,JASPER,14,57
28538,2012,MALE,ASIAN AND PACI,JAY,18,53
28539,2012,MALE,ASIAN AND PACI,JAYDEN,187,2
28540,2012,MALE,ASIAN AND PACI,JEFFREY,29,42
28541,2012,MALE,ASIAN AND PACI,JEREMY,60,22
28542,2012,MALE,ASIAN AND PACI,JERRY,32,40
28543,2012,MALE,ASIAN AND PACI,JIMMY,10,61
28544,2012,MALE,ASIAN AND PACI,JOHN,26,45
28545,2012,MALE,ASIAN AND PACI,JOHNNY,14,57
28546,2012,MALE,ASIAN AND PACI,JONATHAN,52,26
28547,2012,MALE,ASIAN AND PACI,JORDAN,16,55
28548,2012,MALE,ASIAN AND PACI,JOSEPH,29,42
28549,2012,MALE,ASIAN AND PACI,JOSHUA,45,29
28550,2012,MALE,ASIAN AND PACI,JULIAN,21,50
28551,2012,MALE,ASIAN AND PACI,JUN,10,61
28552,2012,MALE,ASIAN AND PACI,JUSTIN,125,4
28553,2012,MALE,ASIAN AND PACI,KAI,14,57
28554,2012,MALE,ASIAN AND PACI,KENNETH,11,60
28555,2012,MALE,ASIAN AND PACI,KEVIN,96,10
28556,2012,MALE,ASIAN AND PACI,KINGSLEY,28,43
28557,2012,MALE,ASIAN AND PACI,KINGSTON,13,58
28558,2012,MALE,ASIAN AND PACI,KRISH,15,56
28559,2012,MALE,ASIAN AND PACI,KYLE,65,20
28560,2012,MALE,ASIAN AND PACI,LAWRENCE,13,58
28561,2012,MALE,ASIAN AND PACI,LEO,43,30
28562,2012,MALE,ASIAN AND PACI,LEON,14,57
28563,2012,MALE,ASIAN AND PACI,LIAM,45,29
28564,2012,MALE,ASIAN AND PACI,LOGAN,25,46
28565,2012,MALE,ASIAN AND PACI,LOUIS,17,54
28566,2012,MALE,ASIAN AND PACI,LUCAS,129,3
28567,2012,MALE,ASIAN AND PACI,LUKE,25,46
28568,2012,MALE,ASIAN AND PACI,MARCUS,37,36
28569,2012,MALE,ASIAN AND PACI,MASON,62,21
28570,2012,MALE,ASIAN AND PACI,MATTHEW,85,12
28571,2012,MALE,ASIAN AND PACI,MAX,33,39
28572,2012,MALE,ASIAN AND PACI,MAXWELL,16,55
28573,2012,MALE,ASIAN AND PACI,MICHAEL,37,36
28574,2012,MALE,ASIAN AND PACI,MILES,18,53
28575,2012,MALE,ASIAN AND PACI,MOHAMED,12,59
28576,2012,MALE,ASIAN AND PACI,MOHAMMAD,58,23
28577,2012,MALE,ASIAN AND PACI,MOHAMMED,36,37
28578,2012,MALE,ASIAN AND PACI,MUHAMMAD,112,7
28579,2012,MALE,ASIAN AND PACI,MUSA,13,58
28580,2012,MALE,ASIAN AND PACI,MUSTAFA,12,59
28581,2012,MALE,ASIAN AND PACI,NATHAN,37,36
28582,2012,MALE,ASIAN AND PACI,NATHANIEL,24,47
28583,2012,MALE,ASIAN AND PACI,NEIL,10,61
28584,2012,MALE,ASIAN AND PACI,NELSON,12,59
28585,2012,MALE,ASIAN AND PACI,NICHOLAS,35,38
28586,2012,MALE,ASIAN AND PACI,NIKHIL,15,56
28587,2012,MALE,ASIAN AND PACI,NOAH,53,25
28588,2012,MALE,ASIAN AND PACI,OLIVER,27,44
28589,2012,MALE,ASIAN AND PACI,OSCAR,17,54
28590,2012,MALE,ASIAN AND PACI,OWEN,54,24
28591,2012,MALE,ASIAN AND PACI,PATRICK,16,55
28592,2012,MALE,ASIAN AND PACI,RAYAN,20,51
28593,2012,MALE,ASIAN AND PACI,RAYMOND,32,40
28594,2012,MALE,ASIAN AND PACI,RAYYAN,12,59
28595,2012,MALE,ASIAN AND PACI,REHAN,11,60
28596,2012,MALE,ASIAN AND PACI,RICHARD,36,37
28597,2012,MALE,ASIAN AND PACI,RICKY,12,59
28598,2012,MALE,ASIAN AND PACI,ROHAN,20,51
28599,2012,MALE,ASIAN AND PACI,ROY,15,56
28600,2012,MALE,ASIAN AND PACI,RYAN,197,1
28601,2012,MALE,ASIAN AND PACI,SAMUEL,36,37
28602,2012,MALE,ASIAN AND PACI,SEAN,23,48
28603,2012,MALE,ASIAN AND PACI,SEBASTIAN,17,54
28604,2012,MALE,ASIAN AND PACI,SHAYAAN,13,58
28605,2012,MALE,ASIAN AND PACI,SHAYAN,10,61
28606,2012,MALE,ASIAN AND PACI,STANLEY,18,53
28607,2012,MALE,ASIAN AND PACI,STEVEN,28,43
28608,2012,MALE,ASIAN AND PACI,SUBHAN,10,61
28609,2012,MALE,ASIAN AND PACI,SYED,28,43
28610,2012,MALE,ASIAN AND PACI,TENZIN,30,41
28611,2013,MALE,HISPANIC,Josue,35,70
28612,2012,MALE,ASIAN AND PACI,TERRENCE,14,57
28613,2012,MALE,ASIAN AND PACI,THEODORE,12,59
28614,2012,MALE,ASIAN AND PACI,THOMAS,25,46
28615,2012,MALE,ASIAN AND PACI,TIMOTHY,16,55
28616,2012,MALE,ASIAN AND PACI,TRISTAN,23,48
28617,2012,MALE,ASIAN AND PACI,TYLER,40,33
28618,2012,MALE,ASIAN AND PACI,VICTOR,22,49
28619,2012,MALE,ASIAN AND PACI,VIHAAN,10,61
28620,2012,MALE,ASIAN AND PACI,VINCENT,76,15
28621,2012,MALE,ASIAN AND PACI,WESLEY,18,53
28622,2012,MALE,ASIAN AND PACI,WILLIAM,93,11
28623,2012,MALE,ASIAN AND PACI,WILSON,15,56
28624,2012,MALE,ASIAN AND PACI,WINSTON,12,59
28625,2012,MALE,ASIAN AND PACI,YUSUF,15,56
28626,2012,MALE,ASIAN AND PACI,ZACHARY,35,38
28627,2012,MALE,ASIAN AND PACI,ZAIN,12,59
28628,2012,MALE,ASIAN AND PACI,ZAYAN,10,61
28629,2012,MALE,BLACK NON HISP,AARON,59,19
28630,2012,MALE,BLACK NON HISP,ABDOUL,10,61
28631,2012,MALE,BLACK NON HISP,ABDOULAYE,15,56
28632,2012,MALE,BLACK NON HISP,ABDUL,15,56
28633,2012,MALE,BLACK NON HISP,ADAM,20,51
28634,2012,MALE,BLACK NON HISP,ADONIS,15,56
28635,2012,MALE,BLACK NON HISP,ADRIAN,24,47
28636,2012,MALE,BLACK NON HISP,AIDAN,14,57
28637,2012,MALE,BLACK NON HISP,AIDEN,156,2
28638,2012,MALE,BLACK NON HISP,ALEX,12,59
28639,2012,MALE,BLACK NON HISP,ALEXANDER,42,32
28640,2012,MALE,BLACK NON HISP,ALI,14,57
28641,2012,MALE,BLACK NON HISP,ALPHA,14,57
28642,2012,MALE,BLACK NON HISP,AMADOU,21,50
28643,2012,MALE,BLACK NON HISP,AMAR'E,16,55
28644,2012,MALE,BLACK NON HISP,AMARE,15,56
28645,2012,MALE,BLACK NON HISP,AMARI,44,30
28646,2012,MALE,BLACK NON HISP,AMIR,66,17
28647,2012,MALE,BLACK NON HISP,ANDRE,14,57
28648,2012,MALE,BLACK NON HISP,ANDREW,50,25
28649,2012,MALE,BLACK NON HISP,ANTHONY,58,20
28650,2012,MALE,BLACK NON HISP,ANTONIO,11,60
28651,2012,MALE,BLACK NON HISP,ARMANI,10,61
28652,2012,MALE,BLACK NON HISP,ASHTON,16,55
28653,2012,MALE,BLACK NON HISP,AUSTIN,27,44
28654,2012,MALE,BLACK NON HISP,AVERY,20,51
28655,2012,MALE,BLACK NON HISP,AYDEN,70,14
28656,2012,MALE,BLACK NON HISP,BENJAMIN,24,47
28657,2012,MALE,BLACK NON HISP,BLAKE,24,47
28658,2012,MALE,BLACK NON HISP,BOUBACAR,10,61
28659,2012,MALE,BLACK NON HISP,BRADLEY,10,61
28660,2012,MALE,BLACK NON HISP,BRANDON,50,25
28661,2012,MALE,BLACK NON HISP,BRIAN,12,59
28662,2012,MALE,BLACK NON HISP,BRYAN,17,54
28663,2012,MALE,BLACK NON HISP,BRYCE,32,39
28664,2012,MALE,BLACK NON HISP,BRYSON,10,61
28665,2012,MALE,BLACK NON HISP,CADEN,10,61
28666,2012,MALE,BLACK NON HISP,CALEB,41,33
28667,2012,MALE,BLACK NON HISP,CAMERON,54,23
28668,2012,MALE,BLACK NON HISP,CAMREN,11,60
28669,2012,MALE,BLACK NON HISP,CARMELO,11,60
28670,2012,MALE,BLACK NON HISP,CARTER,50,25
28671,2012,MALE,BLACK NON HISP,CAYDEN,19,52
28672,2012,MALE,BLACK NON HISP,CHAD,11,60
28673,2012,MALE,BLACK NON HISP,CHANCE,25,46
28674,2012,MALE,BLACK NON HISP,CHARLES,18,53
28675,2012,MALE,BLACK NON HISP,CHASE,56,21
28676,2012,MALE,BLACK NON HISP,CHRISTIAN,104,7
28677,2012,MALE,BLACK NON HISP,CHRISTOPHER,68,15
28678,2012,MALE,BLACK NON HISP,CONNOR,10,61
28679,2012,MALE,BLACK NON HISP,DAMANI,10,61
28680,2012,MALE,BLACK NON HISP,DANIEL,67,16
28681,2012,MALE,BLACK NON HISP,DARIUS,14,57
28682,2012,MALE,BLACK NON HISP,DARREN,13,58
28683,2012,MALE,BLACK NON HISP,DAVID,67,16
28684,2012,MALE,BLACK NON HISP,DERRICK,11,60
28685,2012,MALE,BLACK NON HISP,DEVIN,18,53
28686,2012,MALE,BLACK NON HISP,DOMINIC,18,53
28687,2012,MALE,BLACK NON HISP,DYLAN,58,20
28688,2012,MALE,BLACK NON HISP,ELI,34,37
28689,2012,MALE,BLACK NON HISP,ELIAS,10,61
28690,2012,MALE,BLACK NON HISP,ELIJAH,115,6
28691,2012,MALE,BLACK NON HISP,EMMANUEL,33,38
28692,2012,MALE,BLACK NON HISP,ERIC,22,49
28693,2012,MALE,BLACK NON HISP,ETHAN,151,3
28694,2012,MALE,BLACK NON HISP,EVAN,21,50
28695,2012,MALE,BLACK NON HISP,GABRIEL,37,35
28696,2012,MALE,BLACK NON HISP,GAVIN,19,52
28697,2012,MALE,BLACK NON HISP,GIOVANNI,12,59
28698,2012,MALE,BLACK NON HISP,HUNTER,21,50
28699,2012,MALE,BLACK NON HISP,IAN,24,47
28700,2012,MALE,BLACK NON HISP,IBRAHIM,28,43
28701,2012,MALE,BLACK NON HISP,IBRAHIMA,17,54
28702,2012,MALE,BLACK NON HISP,ISAAC,17,54
28703,2012,MALE,BLACK NON HISP,ISAIAH,95,9
28704,2012,MALE,BLACK NON HISP,ISRAEL,11,60
28705,2012,MALE,BLACK NON HISP,JACE,20,51
28706,2012,MALE,BLACK NON HISP,JACOB,58,20
28707,2012,MALE,BLACK NON HISP,JADEN,50,25
28708,2012,MALE,BLACK NON HISP,JAHMIR,12,59
28709,2012,MALE,BLACK NON HISP,JAIDEN,29,42
28710,2012,MALE,BLACK NON HISP,JALEN,17,54
28711,2012,MALE,BLACK NON HISP,JAMARI,16,55
28712,2012,MALE,BLACK NON HISP,JAMES,34,37
28713,2012,MALE,BLACK NON HISP,JASIAH,16,55
28714,2012,MALE,BLACK NON HISP,JASON,55,22
28715,2012,MALE,BLACK NON HISP,JAYDEN,171,1
28716,2012,MALE,BLACK NON HISP,JAYLEN,29,42
28717,2012,MALE,BLACK NON HISP,JEREMIAH,141,4
28718,2012,MALE,BLACK NON HISP,JEREMY,16,55
28719,2012,MALE,BLACK NON HISP,JERMAINE,14,57
28720,2012,MALE,BLACK NON HISP,JOEL,26,45
28721,2012,MALE,BLACK NON HISP,JOHN,17,54
28722,2012,MALE,BLACK NON HISP,JONAH,13,58
28723,2012,MALE,BLACK NON HISP,JONATHAN,50,25
28724,2012,MALE,BLACK NON HISP,JORDAN,60,18
28725,2012,MALE,BLACK NON HISP,JOSEPH,52,24
28726,2012,MALE,BLACK NON HISP,JOSHUA,124,5
28727,2012,MALE,BLACK NON HISP,JOSIAH,103,8
28728,2012,MALE,BLACK NON HISP,JUDAH,16,55
28729,2012,MALE,BLACK NON HISP,JULIAN,26,45
28730,2012,MALE,BLACK NON HISP,JUSTICE,15,56
28731,2012,MALE,BLACK NON HISP,JUSTIN,74,12
28732,2012,MALE,BLACK NON HISP,KADEN,16,55
28733,2012,MALE,BLACK NON HISP,KAI,14,57
28734,2012,MALE,BLACK NON HISP,KAIDEN,32,39
28735,2012,MALE,BLACK NON HISP,KALEB,18,53
28736,2012,MALE,BLACK NON HISP,KAMARI,10,61
28737,2012,MALE,BLACK NON HISP,KAREEM,14,57
28738,2012,MALE,BLACK NON HISP,KAYDEN,50,25
28739,2012,MALE,BLACK NON HISP,KEITH,10,61
28740,2012,MALE,BLACK NON HISP,KENNETH,13,58
28741,2012,MALE,BLACK NON HISP,KEVIN,31,40
28742,2012,MALE,BLACK NON HISP,KHALIL,18,53
28743,2012,MALE,BLACK NON HISP,KING,45,29
28744,2012,MALE,BLACK NON HISP,KIYAN,15,56
28745,2012,MALE,BLACK NON HISP,KRISTIAN,10,61
28746,2012,MALE,BLACK NON HISP,KYLE,44,30
28747,2012,MALE,BLACK NON HISP,KYMANI,20,51
28748,2012,MALE,BLACK NON HISP,LEON,11,60
28749,2012,MALE,BLACK NON HISP,LEVI,15,56
28750,2012,MALE,BLACK NON HISP,LIAM,76,11
28751,2012,MALE,BLACK NON HISP,LOGAN,41,33
28752,2012,MALE,BLACK NON HISP,LUCAS,15,56
28753,2012,MALE,BLACK NON HISP,LUKE,18,53
28754,2012,MALE,BLACK NON HISP,MAHAMADOU,10,61
28755,2012,MALE,BLACK NON HISP,MAKAI,10,61
28756,2012,MALE,BLACK NON HISP,MAKHI,11,60
28757,2012,MALE,BLACK NON HISP,MALACHI,55,22
28758,2012,MALE,BLACK NON HISP,MALIK,25,46
28759,2012,MALE,BLACK NON HISP,MAMADOU,33,38
28760,2012,MALE,BLACK NON HISP,MARCUS,29,42
28761,2012,MALE,BLACK NON HISP,MASON,103,8
28762,2012,MALE,BLACK NON HISP,MATTHEW,60,18
28763,2012,MALE,BLACK NON HISP,MAURICE,13,58
28764,2012,MALE,BLACK NON HISP,MEKHI,21,50
28765,2012,MALE,BLACK NON HISP,MESSIAH,30,41
28766,2012,MALE,BLACK NON HISP,MICAH,29,42
28767,2012,MALE,BLACK NON HISP,MICHAEL,115,6
28768,2012,MALE,BLACK NON HISP,MILES,19,52
28769,2012,MALE,BLACK NON HISP,MOHAMED,47,28
28770,2012,MALE,BLACK NON HISP,MOHAMMED,11,60
28771,2012,MALE,BLACK NON HISP,MOUSSA,12,59
28772,2012,MALE,BLACK NON HISP,MUHAMMAD,17,54
28773,2012,MALE,BLACK NON HISP,MYLES,15,56
28774,2012,MALE,BLACK NON HISP,NASIR,32,39
28775,2012,MALE,BLACK NON HISP,NATHAN,48,27
28776,2012,MALE,BLACK NON HISP,NATHANAEL,13,58
28777,2012,MALE,BLACK NON HISP,NATHANIEL,56,21
28778,2012,MALE,BLACK NON HISP,NICHOLAS,39,34
28779,2012,MALE,BLACK NON HISP,NOAH,95,9
28780,2012,MALE,BLACK NON HISP,NOEL,13,58
28781,2012,MALE,BLACK NON HISP,OMAR,14,57
28782,2012,MALE,BLACK NON HISP,OMARI,17,54
28783,2012,MALE,BLACK NON HISP,OUMAR,17,54
28784,2012,MALE,BLACK NON HISP,PAUL,13,58
28785,2012,MALE,BLACK NON HISP,PEYTON,12,59
28786,2012,MALE,BLACK NON HISP,PRESTON,12,59
28787,2012,MALE,BLACK NON HISP,PRINCE,49,26
28788,2012,MALE,BLACK NON HISP,RICHARD,15,56
28789,2012,MALE,BLACK NON HISP,RILEY,14,57
28790,2012,MALE,BLACK NON HISP,ROBERT,23,48
28791,2012,MALE,BLACK NON HISP,RYAN,71,13
28792,2012,MALE,BLACK NON HISP,SAMIR,12,59
28793,2012,MALE,BLACK NON HISP,SAMUEL,36,36
28794,2012,MALE,BLACK NON HISP,SEAN,18,53
28795,2012,MALE,BLACK NON HISP,SEBASTIAN,18,53
28796,2012,MALE,BLACK NON HISP,SHANE,16,55
28797,2012,MALE,BLACK NON HISP,SHAWN,21,50
28798,2012,MALE,BLACK NON HISP,SINCERE,10,61
28799,2012,MALE,BLACK NON HISP,STEVEN,12,59
28800,2012,MALE,BLACK NON HISP,TERRELL,10,61
28801,2012,MALE,BLACK NON HISP,THOMAS,14,57
28802,2012,MALE,BLACK NON HISP,TIMOTHY,10,61
28803,2012,MALE,BLACK NON HISP,TRISTAN,54,23
28804,2012,MALE,BLACK NON HISP,TROY,13,58
28805,2012,MALE,BLACK NON HISP,TYLER,90,10
28806,2012,MALE,BLACK NON HISP,WILLIAM,22,49
28807,2012,MALE,BLACK NON HISP,XAVIER,41,33
28808,2012,MALE,BLACK NON HISP,ZACHARY,26,45
28809,2012,MALE,BLACK NON HISP,ZAIRE,23,48
28810,2012,MALE,BLACK NON HISP,ZION,43,31
28811,2012,MALE,HISPANIC,AARON,126,28
28812,2012,MALE,HISPANIC,ABDIEL,11,99
28813,2012,MALE,HISPANIC,ABEL,24,86
28814,2012,MALE,HISPANIC,ABRAHAM,19,91
28815,2012,MALE,HISPANIC,ADAM,48,65
28816,2012,MALE,HISPANIC,ADAN,11,99
28817,2012,MALE,HISPANIC,ADEN,11,99
28818,2012,MALE,HISPANIC,ADONIS,16,94
28819,2012,MALE,HISPANIC,ADRIAN,164,19
28820,2012,MALE,HISPANIC,ADRIEL,24,86
28821,2012,MALE,HISPANIC,AIDAN,25,85
28822,2012,MALE,HISPANIC,AIDEN,235,6
28823,2012,MALE,HISPANIC,ALAN,46,66
28824,2012,MALE,HISPANIC,ALBERT,26,84
28825,2012,MALE,HISPANIC,ALBERTO,14,96
28826,2012,MALE,HISPANIC,ALDO,14,96
28827,2012,MALE,HISPANIC,ALEJANDRO,63,53
28828,2012,MALE,HISPANIC,ALEX,53,60
28829,2012,MALE,HISPANIC,ALEXANDER,200,9
28830,2012,MALE,HISPANIC,ALEXIS,48,65
28831,2012,MALE,HISPANIC,ALLEN,22,88
28832,2012,MALE,HISPANIC,ALVIN,12,98
28833,2012,MALE,HISPANIC,AMIR,15,95
28834,2012,MALE,HISPANIC,ANDERSON,37,74
28835,2012,MALE,HISPANIC,ANDRE,18,92
28836,2012,MALE,HISPANIC,ANDRES,32,79
28837,2012,MALE,HISPANIC,ANDREW,112,32
28838,2012,MALE,HISPANIC,ANDY,51,62
28839,2012,MALE,HISPANIC,ANGEL,236,5
28840,2012,MALE,HISPANIC,ANGELO,14,96
28841,2012,MALE,HISPANIC,ANTHONY,194,12
28842,2012,MALE,HISPANIC,ANTONIO,32,79
28843,2012,MALE,HISPANIC,ARIEL,18,92
28844,2012,MALE,HISPANIC,ARMANDO,10,100
28845,2012,MALE,HISPANIC,ARMANI,17,93
28846,2012,MALE,HISPANIC,ASHTON,10,100
28847,2012,MALE,HISPANIC,AUSTIN,16,94
28848,2012,MALE,HISPANIC,AVERY,12,98
28849,2012,MALE,HISPANIC,AXEL,52,61
28850,2012,MALE,HISPANIC,AYDEN,67,50
28851,2012,MALE,HISPANIC,BENJAMIN,62,54
28852,2012,MALE,HISPANIC,BLAKE,12,98
28853,2012,MALE,HISPANIC,BRADLEY,16,94
28854,2012,MALE,HISPANIC,BRANDON,153,22
28855,2012,MALE,HISPANIC,BRAYAN,23,87
28856,2012,MALE,HISPANIC,BRAYDEN,15,95
28857,2012,MALE,HISPANIC,BRIAN,38,73
28858,2012,MALE,HISPANIC,BRUCE,13,97
28859,2012,MALE,HISPANIC,BRYAN,93,38
28860,2012,MALE,HISPANIC,BRYANT,13,97
28861,2012,MALE,HISPANIC,BRYCE,11,99
28862,2012,MALE,HISPANIC,CALEB,43,68
28863,2012,MALE,HISPANIC,CAMERON,18,92
28864,2012,MALE,HISPANIC,CAMILO,12,98
28865,2012,MALE,HISPANIC,CARLOS,103,34
28866,2012,MALE,HISPANIC,CARMELO,10,100
28867,2012,MALE,HISPANIC,CARTER,14,96
28868,2012,MALE,HISPANIC,CESAR,34,77
28869,2012,MALE,HISPANIC,CHARLES,12,98
28870,2012,MALE,HISPANIC,CHARLIE,13,97
28871,2012,MALE,HISPANIC,CHASE,21,89
28872,2012,MALE,HISPANIC,CHRIS,32,79
28873,2012,MALE,HISPANIC,CHRISTIAN,139,25
28874,2012,MALE,HISPANIC,CHRISTOPHER,195,11
28875,2012,MALE,HISPANIC,CRISTIAN,38,73
28876,2012,MALE,HISPANIC,CRISTOPHER,15,95
28877,2012,MALE,HISPANIC,DAMIAN,44,67
28878,2012,MALE,HISPANIC,DAMIEN,11,99
28879,2012,MALE,HISPANIC,DANIEL,228,7
28880,2012,MALE,HISPANIC,DANNY,21,89
28881,2012,MALE,HISPANIC,DANTE,16,94
28882,2012,MALE,HISPANIC,DARIEL,29,81
28883,2012,MALE,HISPANIC,DARWIN,21,89
28884,2012,MALE,HISPANIC,DAVID,176,18
28885,2012,MALE,HISPANIC,DEAN,10,100
28886,2012,MALE,HISPANIC,DENZEL,14,96
28887,2012,MALE,HISPANIC,DEREK,50,63
28888,2012,MALE,HISPANIC,DEVIN,22,88
28889,2012,MALE,HISPANIC,DIEGO,60,56
28890,2012,MALE,HISPANIC,DOMINIC,28,82
28891,2012,MALE,HISPANIC,DOMINICK,11,99
28892,2012,MALE,HISPANIC,DONOVAN,12,98
28893,2012,MALE,HISPANIC,DYLAN,184,15
28894,2012,MALE,HISPANIC,EDDY,12,98
28895,2012,MALE,HISPANIC,EDGAR,28,82
28896,2012,MALE,HISPANIC,EDUARDO,40,71
28897,2012,MALE,HISPANIC,EDWARD,46,66
28898,2012,MALE,HISPANIC,EDWIN,53,60
28899,2012,MALE,HISPANIC,ELI,48,65
28900,2012,MALE,HISPANIC,ELIAN,22,88
28901,2012,MALE,HISPANIC,ELIAS,74,46
28902,2012,MALE,HISPANIC,ELIJAH,98,35
28903,2012,MALE,HISPANIC,ELVIN,10,100
28904,2012,MALE,HISPANIC,EMANUEL,31,80
28905,2012,MALE,HISPANIC,EMILIANO,10,100
28906,2012,MALE,HISPANIC,EMILIO,25,85
28907,2012,MALE,HISPANIC,EMMANUEL,83,42
28908,2012,MALE,HISPANIC,ENRIQUE,11,99
28909,2012,MALE,HISPANIC,ERIC,34,77
28910,2012,MALE,HISPANIC,ERICK,76,45
28911,2012,MALE,HISPANIC,ERIK,22,88
28912,2012,MALE,HISPANIC,ESTEBAN,17,93
28913,2012,MALE,HISPANIC,ETHAN,254,4
28914,2012,MALE,HISPANIC,EVAN,59,57
28915,2012,MALE,HISPANIC,EZEKIEL,10,100
28916,2012,MALE,HISPANIC,EZEQUIEL,18,92
28917,2012,MALE,HISPANIC,FABIAN,17,93
28918,2012,MALE,HISPANIC,FELIX,18,92
28919,2012,MALE,HISPANIC,FERNANDO,29,81
28920,2012,MALE,HISPANIC,FRANCISCO,20,90
28921,2012,MALE,HISPANIC,FRANK,13,97
28922,2012,MALE,HISPANIC,FRANKLIN,13,97
28923,2012,MALE,HISPANIC,FREDDY,12,98
28924,2012,MALE,HISPANIC,GABRIEL,132,26
28925,2012,MALE,HISPANIC,GAEL,68,49
28926,2012,MALE,HISPANIC,GAVIN,24,86
28927,2012,MALE,HISPANIC,GEORGE,19,91
28928,2012,MALE,HISPANIC,GIOVANNI,40,71
28929,2012,MALE,HISPANIC,GREGORY,14,96
28930,2012,MALE,HISPANIC,GUSTAVO,15,95
28931,2012,MALE,HISPANIC,HECTOR,28,82
28932,2012,MALE,HISPANIC,HENRY,36,75
28933,2012,MALE,HISPANIC,HUGO,14,96
28934,2012,MALE,HISPANIC,HUNTER,12,98
28935,2012,MALE,HISPANIC,IAN,83,42
28936,2012,MALE,HISPANIC,IKER,29,81
28937,2012,MALE,HISPANIC,ISAAC,94,37
28938,2012,MALE,HISPANIC,ISAIAH,79,43
28939,2012,MALE,HISPANIC,ISMAEL,29,81
28940,2012,MALE,HISPANIC,ISRAEL,20,90
28941,2012,MALE,HISPANIC,IVAN,42,69
28942,2012,MALE,HISPANIC,IZAIAH,11,99
28943,2012,MALE,HISPANIC,JACE,35,76
28944,2012,MALE,HISPANIC,JACK,28,82
28945,2012,MALE,HISPANIC,JACKSON,17,93
28946,2012,MALE,HISPANIC,JACOB,293,2
28947,2012,MALE,HISPANIC,JADEN,29,81
28948,2012,MALE,HISPANIC,JADIEL,49,64
28949,2012,MALE,HISPANIC,JAEL,22,88
28950,2012,MALE,HISPANIC,JAIDEN,20,90
28951,2012,MALE,HISPANIC,JAIME,17,93
28952,2012,MALE,HISPANIC,JAKE,38,73
28953,2012,MALE,HISPANIC,JAMES,73,47
28954,2012,MALE,HISPANIC,JARED,19,91
28955,2012,MALE,HISPANIC,JARIEL,22,88
28956,2012,MALE,HISPANIC,JASON,91,39
28957,2012,MALE,HISPANIC,JAVIER,31,80
28958,2012,MALE,HISPANIC,JAY,15,95
28959,2012,MALE,HISPANIC,JAYCE,21,89
28960,2012,MALE,HISPANIC,JAYDEN,364,1
28961,2012,MALE,HISPANIC,JAYLEN,10,100
28962,2012,MALE,HISPANIC,JAYREN,10,100
28963,2012,MALE,HISPANIC,JAYSON,28,82
28964,2012,MALE,HISPANIC,JEAN,33,78
28965,2012,MALE,HISPANIC,JEFFERSON,13,97
28966,2012,MALE,HISPANIC,JEFFREY,32,79
28967,2012,MALE,HISPANIC,JENCARLOS,10,100
28968,2012,MALE,HISPANIC,JEREMIAH,118,30
28969,2012,MALE,HISPANIC,JEREMY,117,31
28970,2012,MALE,HISPANIC,JESUS,79,43
28971,2012,MALE,HISPANIC,JOAQUIN,15,95
28972,2012,MALE,HISPANIC,JOEL,65,51
28973,2012,MALE,HISPANIC,JOHAN,36,75
28974,2012,MALE,HISPANIC,JOHN,74,46
28975,2012,MALE,HISPANIC,JOHNNY,24,86
28976,2012,MALE,HISPANIC,JONAH,17,93
